Entity,Code,Year,"Deaths that are from all causes attributed to drug use, in both sexes aged 70+ years","Deaths that are from all causes attributed to drug use, in both sexes aged 50-69 years","Deaths that are from all causes attributed to drug use, in both sexes aged 15-49 years","Deaths that are from all causes attributed to drug use, in both sexes aged 5-14 years","Deaths that are from all causes attributed to drug use, in both sexes aged under 5"
Qatar,QAT,2005,0.6050498,5.14285,6.8116956,0.000004238783,0
Qatar,QAT,2006,0.72310853,5.4763637,7.795418,0.000005081376,0
Qatar,QAT,2007,0.85026914,5.883183,9.096805,0.000005497368,0
Qatar,QAT,2008,0.903515,6.3708177,10.36785,0.00000493456,0
Qatar,QAT,2009,0.9759898,6.897638,12.282043,0.0000044505664,0
Qatar,QAT,2010,1.0400938,7.3717947,13.98266,0.0000043145997,0
Qatar,QAT,2011,1.1001245,7.9432845,15.08874,0.00000466033,0
Qatar,QAT,2012,1.169145,8.606841,15.948089,0.0000046982154,0
Qatar,QAT,2013,1.2529457,9.326245,16.827675,0.00000479929,0
Qatar,QAT,2014,1.3910316,10.100706,17.55385,0.0000049502974,0
Qatar,QAT,2015,1.561328,10.538538,18.372663,0.0000043875943,0
Qatar,QAT,2016,1.7680988,11.424359,18.892105,0.0000044963226,0
Qatar,QAT,2017,1.9842473,12.367586,19.445805,0.000004642215,0
Qatar,QAT,2018,2.2400498,13.700985,20.42471,0.000004987924,0
Qatar,QAT,2019,2.6221464,15.178739,21.17486,0.000005288936,0
Region of the Americas (WHO),,1990,4631.2485,11257.605,19401,0.25074977,1.1325549
Region of the Americas (WHO),,1991,4942.1016,11466.094,21112.562,0.25389227,2.1825848
Region of the Americas (WHO),,1992,5301.4595,11712.592,23036.047,0.25675568,0
Region of the Americas (WHO),,1993,5753.189,12255.862,25346.451,0.26423386,2.2509751
Region of the Americas (WHO),,1994,6127.0244,12698.825,27440.088,0.27022794,0
Region of the Americas (WHO),,1995,6518.6914,13144.4795,28803.076,0.26995856,0
Region of the Americas (WHO),,1996,6858.5522,13262.84,27701.041,0.26838112,0
Region of the Americas (WHO),,1997,7224.7246,13480.025,25714.264,1.3091497,1.0883797
Region of the Americas (WHO),,1998,7692.0137,14098.074,25717.883,4.623122,1.1246674
Region of the Americas (WHO),,1999,8146.6626,14955.191,26918.617,4.8342586,1.0798838
Region of the Americas (WHO),,2000,8489.265,15865.89,28270.867,5.1773806,1.0820539
Region of the Americas (WHO),,2001,8825.794,17059.686,29839.672,5.3562264,2.0245512
Region of the Americas (WHO),,2002,9185.464,18470.617,31868.934,5.422827,2.0546215
Region of the Americas (WHO),,2003,9475.63,20013.053,33642.27,6.4705105,1.085058
Region of the Americas (WHO),,2004,9628.158,21274.436,34658.96,7.6092105,0
Region of the Americas (WHO),,2005,9955.85,23034.068,36024.617,7.7730565,0
Region of the Americas (WHO),,2006,10217.758,24576.992,36952.773,6.7788925,1.0335375
Region of the Americas (WHO),,2007,10536.684,26093.596,37390.805,9.029255,1.0075217
Region of the Americas (WHO),,2008,10924.948,27765,37884.27,8.110512,1.0005333
Region of the Americas (WHO),,2009,11280.856,29482.953,38584.074,11.15862,1.0806067
Region of the Americas (WHO),,2010,11691.716,30968.553,39139.5,11.530413,1.2215645
Region of the Americas (WHO),,2011,12203.856,32962.863,40619.363,14.741057,2.286485
Region of the Americas (WHO),,2012,12710.336,34911.793,42044.25,15.022952,3.623093
Region of the Americas (WHO),,2013,13331.755,36918.42,44361.406,19.289726,4.8528323
Region of the Americas (WHO),,2014,13979.941,39031.17,47568.715,17.767738,4.0550184
Region of the Americas (WHO),,2015,14680.6875,41216.5,52232.96,18.88959,3.8957186
Region of the Americas (WHO),,2016,15359.426,43682.094,58281.676,12.224626,3.9509575
Region of the Americas (WHO),,2017,16013.354,44578.348,62146.234,3.479646,0
Region of the Americas (WHO),,2018,16984.387,45721.883,63464.535,0.3450707,0
Region of the Americas (WHO),,2019,17939.598,46719.934,65400.977,0.32491505,0
Romania,ROU,1990,249.19638,919.05023,397.28287,0.0006747757,0
Romania,ROU,1991,263.9131,941.98694,408.09845,0.0006227524,0
Romania,ROU,1992,295.30167,1022.5317,456.67953,0.0006005139,0
Romania,ROU,1993,319.93216,1073.1847,500.39233,0.00058481307,0
Romania,ROU,1994,345.1934,1127.6522,548.86255,0.0005883871,0
Romania,ROU,1995,379.3154,1198.3551,605.2149,0.000574519,0
Romania,ROU,1996,419.4824,1267.0726,650.06226,0.00070254004,0
Romania,ROU,1997,441.48007,1286.2957,674.17975,0.00081693026,0
Romania,ROU,1998,450.56552,1201.8708,653.74854,0.0008661882,0
Romania,ROU,1999,451.3227,1118.0715,621.31854,0.00084943435,0
Romania,ROU,2000,453.02243,1090.274,595.0959,0.00080958527,0
Romania,ROU,2001,482.16293,1151.3451,604.23303,0.000772713,0
Romania,ROU,2002,519.9094,1198.7565,614.95276,0.000789704,0
Romania,ROU,2003,548.7612,1220.701,611.9069,0.0007033812,0
Romania,ROU,2004,562.89813,1213.7753,592.8196,0.00060805946,0
Romania,ROU,2005,586.0088,1227.191,564.20996,0.0005350575,0
Romania,ROU,2006,592.50323,1215.7605,523.1736,0.00050730945,0
Romania,ROU,2007,600.7589,1220.0771,496.2046,0.00048440677,0
Romania,ROU,2008,628.54376,1278.3607,502.7102,0.00046768587,0
Romania,ROU,2009,655.7795,1309.0438,497.046,0.00045649367,0
Romania,ROU,2010,672.9813,1300.3635,478.16522,0.00043950567,0
Romania,ROU,2011,652.65454,1205.1904,432.24496,0.00041831867,0
Romania,ROU,2012,665.3041,1209.5294,418.23544,0.00041893218,0
Romania,ROU,2013,644.76495,1156.9268,398.955,0.00035951106,0
Romania,ROU,2014,665.43555,1201.9728,430.29462,0.00034715878,0
Romania,ROU,2015,661.6487,1181.6459,422.21796,0.00033484562,0
Romania,ROU,2016,657.2095,1194.1981,439.42584,0.00031617135,0
Romania,ROU,2017,661.21124,1196.002,433.12012,0.00029730666,0
Romania,ROU,2018,658.82306,1206.3749,414.71115,0.0002910576,0
Romania,ROU,2019,669.1039,1189.14,404.79962,0.00029832704,0
Russia,RUS,1990,705.65314,3350.2124,6162.61,0.0247851,0
Russia,RUS,1991,722.4296,3551.1248,6802.1846,0.028611466,0
Russia,RUS,1992,763.9963,4053.578,8178.4478,0.03209114,0
Russia,RUS,1993,867.3359,4976.9756,10737.793,0.037644144,0
Russia,RUS,1994,940.7626,5495.701,12833.957,0.041234523,0
Russia,RUS,1995,958.2164,5145.757,13329.233,0.0428383,0
Russia,RUS,1996,985.3008,4694.668,13438.595,0.042571593,0
Russia,RUS,1997,1037.1361,4351.8105,13085.47,0.04364312,0
Russia,RUS,1998,1101.6287,4225.414,13270.876,0.044908486,0
Russia,RUS,1999,1235.3378,4687.505,15883.461,0.0495099,0
Russia,RUS,2000,1316.0366,5137.8755,17403.863,0.050216805,0
Russia,RUS,2001,1378.0498,5428.5083,17231.836,0.048195872,0
Russia,RUS,2002,1445.5231,5830.9756,17530.027,0.043146648,0
Russia,RUS,2003,1501.3055,6215.8833,18762.959,0.039141677,0
Russia,RUS,2004,1486.6558,6339.8335,19827.14,0.034257095,0
Russia,RUS,2005,1569.5138,6936.4224,22477.629,0.02986676,0
Russia,RUS,2006,1579.467,6514.08,22058.953,0.024451653,0
Russia,RUS,2007,1651.6548,6354.253,21636.186,0.021177344,0
Russia,RUS,2008,1797.7532,6633.0527,21869.988,0.018144105,0
Russia,RUS,2009,1876.5762,6508.1045,20849.05,0.015227798,0
Russia,RUS,2010,2005.6538,6757.001,21038.555,0.013304842,0
Russia,RUS,2011,2007.7828,6517.3506,20517.684,0.011923082,0
Russia,RUS,2012,2050.7842,6517.2925,20178.902,0.011652333,0
Russia,RUS,2013,2041.2305,6714.3037,20552.602,0.010743735,0
Russia,RUS,2014,2048.7583,7177.579,21235.979,0.010273929,0
Russia,RUS,2015,2012.425,7316.1655,21196.322,0.00898458,0
Russia,RUS,2016,1977.8812,7333.2974,21300.264,0.008431382,0
Russia,RUS,2017,1932.0769,6666.746,19126.12,0.00767214,0
Russia,RUS,2018,1937.4525,6476.8613,18612.393,0.007785003,0
Russia,RUS,2019,2000.162,6417.3657,18061.771,0.007864235,0
Rwanda,RWA,1990,3.0178998,9.958131,23.521465,0.000070983035,0
Rwanda,RWA,1991,3.28374,11.283678,28.501966,0.00007458743,0
Rwanda,RWA,1992,3.5510604,11.951446,33.66833,0.00006798134,0
Rwanda,RWA,1993,3.7046266,12.010327,37.87645,0.00005310835,0
Rwanda,RWA,1994,3.6302295,13.151208,43.879684,0.000054206088,0
Rwanda,RWA,1995,3.5942247,15.590506,53.66945,0.00006614422,0
Rwanda,RWA,1996,3.7977555,19.011663,66.897545,0.00007766681,0
Rwanda,RWA,1997,4.0160894,22.044992,80.6635,0.00008239439,0
Rwanda,RWA,1998,4.1827683,24.069462,91.6725,0.000083399376,0
Rwanda,RWA,1999,4.2562957,25.212393,99.28922,0.00008243221,0
Rwanda,RWA,2000,4.3065457,26.355278,105.09143,0.00008059744,0
Rwanda,RWA,2001,4.3402934,27.920748,108.81055,0.0000753119,0
Rwanda,RWA,2002,4.480705,29.384878,111.88611,0.00007151397,0
Rwanda,RWA,2003,4.5951347,30.621159,113.376884,0.00006739222,0
Rwanda,RWA,2004,4.6450567,30.529861,109.20388,0.00006765854,0
Rwanda,RWA,2005,4.54405,27.931883,95.84302,0.00006486187,0
Rwanda,RWA,2006,4.390615,24.115477,79.654884,0.00006140107,0
Rwanda,RWA,2007,4.3923655,21.767662,69.88953,0.00005861633,0
Rwanda,RWA,2008,4.502259,20.954752,64.715416,0.000057127752,0
Rwanda,RWA,2009,4.596775,20.352903,59.102222,0.00005288687,0
Rwanda,RWA,2010,4.741447,19.941647,54.552498,0.000050715396,0
Rwanda,RWA,2011,4.9292493,20.113462,51.931545,0.000050222523,0
Rwanda,RWA,2012,5.1614327,20.693855,50.423775,0.00005062271,0
Rwanda,RWA,2013,5.4052105,21.384245,49.18089,0.000049511826,0
Rwanda,RWA,2014,5.7002816,22.291172,48.787106,0.00005170276,0
Rwanda,RWA,2015,6.042418,23.065777,48.21549,0.000052895495,0
Rwanda,RWA,2016,6.3499827,23.61591,47.31868,0.000053699536,0
Rwanda,RWA,2017,6.7095428,24.391357,46.84973,0.00005366321,0
Rwanda,RWA,2018,7.0958347,25.382698,47.035164,0.00005382789,0
Rwanda,RWA,2019,7.5145974,26.41658,47.759174,0.000052044074,0
Saint Kitts and Nevis,KNA,1990,0.12714481,0.2367245,0.21170299,0.0000033249146,0
Saint Kitts and Nevis,KNA,1991,0.117286876,0.2256924,0.23369046,0.0000029352627,0
Saint Kitts and Nevis,KNA,1992,0.11914281,0.21997318,0.25850496,0.0000029340003,0
Saint Kitts and Nevis,KNA,1993,0.12003274,0.21811405,0.29434648,0.000002910638,0
Saint Kitts and Nevis,KNA,1994,0.12730196,0.22142315,0.34809637,0.000003302401,0
Saint Kitts and Nevis,KNA,1995,0.13356256,0.2224575,0.39506394,0.000003563343,0
Saint Kitts and Nevis,KNA,1996,0.13192138,0.21717791,0.4362458,0.0000035838505,0
Saint Kitts and Nevis,KNA,1997,0.12934598,0.21331169,0.4784195,0.0000035049472,0
Saint Kitts and Nevis,KNA,1998,0.12679303,0.21155441,0.54049087,0.0000035148337,0
Saint Kitts and Nevis,KNA,1999,0.12500776,0.21036215,0.5802873,0.000003368613,0
Saint Kitts and Nevis,KNA,2000,0.11962236,0.20959704,0.6257452,0.000003236851,0
Saint Kitts and Nevis,KNA,2001,0.11729109,0.22037762,0.6503681,0.0000031165941,0
Saint Kitts and Nevis,KNA,2002,0.115156576,0.23307127,0.6709182,0.0000030213175,0
Saint Kitts and Nevis,KNA,2003,0.11310882,0.24893107,0.668,0.000002800514,0
Saint Kitts and Nevis,KNA,2004,0.112992175,0.28679064,0.6459359,0.0000024396938,0
Saint Kitts and Nevis,KNA,2005,0.11207342,0.30587783,0.65776056,0.0000023561731,0
Saint Kitts and Nevis,KNA,2006,0.11342114,0.32614994,0.67346513,0.0000023293578,0
Saint Kitts and Nevis,KNA,2007,0.1148859,0.35010803,0.68198735,0.0000022360557,0
Saint Kitts and Nevis,KNA,2008,0.10625349,0.33696792,0.70907325,0.000003800489,0
Saint Kitts and Nevis,KNA,2009,0.10614923,0.36046225,0.71965384,0.000003838172,0
Saint Kitts and Nevis,KNA,2010,0.1074167,0.39737916,0.74444956,0.000003805518,0
Saint Kitts and Nevis,KNA,2011,0.10778888,0.42972562,0.7553887,0.0000036837507,0
Saint Kitts and Nevis,KNA,2012,0.109579235,0.46564817,0.7798137,0.000003700312,0
Saint Kitts and Nevis,KNA,2013,0.11347124,0.5069499,0.8005733,0.0000037013142,0
Saint Kitts and Nevis,KNA,2014,0.117907144,0.55040413,0.82587284,0.0000037367035,0
Saint Kitts and Nevis,KNA,2015,0.12285552,0.5956094,0.84784114,0.00000372226,0
Saint Kitts and Nevis,KNA,2016,0.12991549,0.63994133,0.8696047,0.0000035302494,0
Saint Kitts and Nevis,KNA,2017,0.13619335,0.6878413,0.9039226,0.0000033863796,0
Saint Kitts and Nevis,KNA,2018,0.14474091,0.7478174,0.9339475,0.0000031811908,0
Saint Kitts and Nevis,KNA,2019,0.16378139,0.877918,0.94558793,0.0000016151874,0
Saint Lucia,LCA,1990,0.13410105,0.422472,0.5578975,0.000012005794,0
Saint Lucia,LCA,1991,0.14093636,0.40569836,0.5468703,0.000013207342,0
Saint Lucia,LCA,1992,0.14921063,0.4103806,0.6111706,0.000013629808,0
Saint Lucia,LCA,1993,0.15721455,0.42310116,0.6708297,0.000013873465,0
Saint Lucia,LCA,1994,0.16313505,0.43864995,0.77807254,0.000015441838,0
Saint Lucia,LCA,1995,0.16861719,0.45197046,0.84271455,0.000016082342,0
Saint Lucia,LCA,1996,0.17208226,0.47124287,0.9187445,0.00001552081,0
Saint Lucia,LCA,1997,0.16678183,0.46159473,0.9622976,0.000015357358,0
Saint Lucia,LCA,1998,0.16356812,0.46679354,1.0207921,0.000015767353,0
Saint Lucia,LCA,1999,0.16479464,0.47208858,1.1291498,0.000013837069,0
Saint Lucia,LCA,2000,0.17331418,0.47776437,1.1831583,0.000012365124,0
Saint Lucia,LCA,2001,0.18191424,0.47989672,1.1779051,0.000013094238,0
Saint Lucia,LCA,2002,0.1913543,0.47383767,1.1520799,0.000012441453,0
Saint Lucia,LCA,2003,0.19659777,0.4730636,1.1568111,0.000012720044,0
Saint Lucia,LCA,2004,0.19969308,0.47671098,1.1261849,0.000013423529,0
Saint Lucia,LCA,2005,0.19967031,0.48019335,1.0892543,0.000014366107,0
Saint Lucia,LCA,2006,0.200052,0.5041921,1.0863376,0.00001472122,0
Saint Lucia,LCA,2007,0.20544948,0.51385415,1.0965717,0.000015578684,0
Saint Lucia,LCA,2008,0.21470319,0.52104956,1.0934098,0.000016001515,0
Saint Lucia,LCA,2009,0.21945293,0.53974366,1.0501066,0.000013362027,0
Saint Lucia,LCA,2010,0.22241646,0.56282043,1.0751015,0.000010095507,0
Saint Lucia,LCA,2011,0.22964716,0.58328366,1.0825219,0.000008464956,0
Saint Lucia,LCA,2012,0.24351218,0.623422,1.1069964,0.000007801214,0
Saint Lucia,LCA,2013,0.2715524,0.69132215,1.129089,0.000008477918,0
Saint Lucia,LCA,2014,0.2954019,0.7859302,1.2061895,0.000008189132,0
Saint Lucia,LCA,2015,0.31075343,0.82225776,1.2333659,0.000007625314,0
Saint Lucia,LCA,2016,0.35644084,0.906273,1.2375711,0.000007670988,0
Saint Lucia,LCA,2017,0.37811756,0.9601617,1.270045,0.0000074830637,0
Saint Lucia,LCA,2018,0.39898226,1.0159101,1.2979225,0.000007319442,0
Saint Lucia,LCA,2019,0.41541874,1.0673859,1.3258971,0.0000072582598,0
Saint Vincent and the Grenadines,VCT,1990,0.121775165,0.36624545,0.5536129,0.00001006689,0
Saint Vincent and the Grenadines,VCT,1991,0.11809632,0.33023658,0.5229267,0.0000094525385,0
Saint Vincent and the Grenadines,VCT,1992,0.12055857,0.33874395,0.58810633,0.000008715468,0
Saint Vincent and the Grenadines,VCT,1993,0.124329686,0.34726426,0.6752634,0.000008947634,0
Saint Vincent and the Grenadines,VCT,1994,0.12667051,0.3566617,0.7982143,0.000008810249,0
Saint Vincent and the Grenadines,VCT,1995,0.13272192,0.3866552,0.9146009,0.000008764007,0
Saint Vincent and the Grenadines,VCT,1996,0.13686597,0.41166133,1.1266301,0.000010362462,0
Saint Vincent and the Grenadines,VCT,1997,0.13093676,0.39720827,1.082451,0.000013079068,0
Saint Vincent and the Grenadines,VCT,1998,0.13202931,0.39597934,1.096224,0.000014887986,0
Saint Vincent and the Grenadines,VCT,1999,0.13325675,0.42359477,1.2718333,0.000017188553,0
Saint Vincent and the Grenadines,VCT,2000,0.13806951,0.45740363,1.398337,0.000017187203,0
Saint Vincent and the Grenadines,VCT,2001,0.13612178,0.4409609,1.3775271,0.00001627879,0
Saint Vincent and the Grenadines,VCT,2002,0.13882251,0.4539144,1.3832709,0.000015419839,0
Saint Vincent and the Grenadines,VCT,2003,0.1375333,0.44547,1.2530961,0.000014477268,0
Saint Vincent and the Grenadines,VCT,2004,0.14012642,0.45553988,1.2532611,0.000013643636,0
Saint Vincent and the Grenadines,VCT,2005,0.13596,0.4250269,1.2091674,0.000012033515,0
Saint Vincent and the Grenadines,VCT,2006,0.13984737,0.4399392,1.2442311,0.00001192036,0
Saint Vincent and the Grenadines,VCT,2007,0.14463468,0.43574378,1.1780049,0.000011416338,0
Saint Vincent and the Grenadines,VCT,2008,0.16218156,0.42510957,1.1067007,0.00001278528,0
Saint Vincent and the Grenadines,VCT,2009,0.17203104,0.44448876,1.0678797,0.000012328523,0
Saint Vincent and the Grenadines,VCT,2010,0.18395251,0.50104165,1.064219,0.000010276256,0
Saint Vincent and the Grenadines,VCT,2011,0.19347388,0.52898794,0.9614933,0.0000082794195,0
Saint Vincent and the Grenadines,VCT,2012,0.20568493,0.5790044,0.9781003,0.000008142674,0
Saint Vincent and the Grenadines,VCT,2013,0.21880707,0.6302386,1.0296098,0.000008662228,0
Saint Vincent and the Grenadines,VCT,2014,0.23733215,0.74445826,1.0966395,0.000007923819,0
Saint Vincent and the Grenadines,VCT,2015,0.25277084,0.811149,1.1824036,0.0000076285087,0
Saint Vincent and the Grenadines,VCT,2016,0.26419744,0.79781514,1.0840913,0.000007665617,0
Saint Vincent and the Grenadines,VCT,2017,0.2725857,0.81508005,1.0823798,0.0000074117715,0
Saint Vincent and the Grenadines,VCT,2018,0.2819455,0.8401138,1.0748733,0.000007159877,0
Saint Vincent and the Grenadines,VCT,2019,0.2898969,0.8669344,1.067721,0.0000069517646,0
Samoa,WSM,1990,0.9118395,2.840339,2.403189,0.000003936848,0
Samoa,WSM,1991,0.9654951,2.82837,2.4241755,0.0000038223607,0
Samoa,WSM,1992,1.0083909,2.7862382,2.4634264,0.0000037014017,0
Samoa,WSM,1993,1.0522685,2.7382014,2.4938788,0.0000035743262,0
Samoa,WSM,1994,1.0948465,2.6837451,2.5414286,0.0000034624736,0
Samoa,WSM,1995,1.1398916,2.6316607,2.6013615,0.0000033571262,0
Samoa,WSM,1996,1.1801072,2.5765364,2.6523154,0.0000032560426,0
Samoa,WSM,1997,1.2169437,2.5237305,2.7235208,0.0000031824093,0
Samoa,WSM,1998,1.253664,2.482424,2.789653,0.0000031020843,0
Samoa,WSM,1999,1.2998575,2.4668825,2.839551,0.0000031105158,0
Samoa,WSM,2000,1.3360493,2.4558506,2.8483784,0.0000030481988,0
Samoa,WSM,2001,1.3689033,2.4519598,2.846826,0.0000029792143,0
Samoa,WSM,2002,1.4084891,2.4677358,2.851573,0.0000029211092,0
Samoa,WSM,2003,1.457676,2.5155098,2.8698168,0.000002911343,0
Samoa,WSM,2004,1.5017298,2.5613246,2.882753,0.000002906663,0
Samoa,WSM,2005,1.5411487,2.6079574,2.8953674,0.0000028904121,0
Samoa,WSM,2006,1.5810413,2.658656,2.9178715,0.0000028567113,0
Samoa,WSM,2007,1.622616,2.7056167,2.921376,0.000002797722,0
Samoa,WSM,2008,1.6660368,2.7560384,2.9325926,0.0000027269957,0
Samoa,WSM,2009,1.6979849,2.804185,2.9474843,0.0000026901982,0
Samoa,WSM,2010,1.7189704,2.854433,2.9516945,0.0000026715634,0
Samoa,WSM,2011,1.7396104,2.915631,2.970399,0.000002673808,0
Samoa,WSM,2012,1.7522795,2.9820836,2.9861662,0.000002699035,0
Samoa,WSM,2013,1.7524492,3.038115,2.9914186,0.000002689326,0
Samoa,WSM,2014,1.7603254,3.1132283,3.0163906,0.000002695304,0
Samoa,WSM,2015,1.7787616,3.2096229,3.0575335,0.0000027049953,0
Samoa,WSM,2016,1.7980543,3.3104782,3.106414,0.0000027505341,0
Samoa,WSM,2017,1.814667,3.41623,3.1581907,0.0000027856725,0
Samoa,WSM,2018,1.8338007,3.5239465,3.209817,0.0000027779495,0
Samoa,WSM,2019,1.8592383,3.6303363,3.264685,0.0000025674412,0
San Marino,SMR,1990,0.12707904,0.26652616,0.17473716,0.000002556507,0
San Marino,SMR,1991,0.1362711,0.27359712,0.1818347,0.0000024454148,0
San Marino,SMR,1992,0.14642735,0.2807548,0.18917304,0.0000023482282,0
San Marino,SMR,1993,0.15700664,0.2873005,0.19617788,0.0000022510042,0
San Marino,SMR,1994,0.1691934,0.29427975,0.20289153,0.0000022173965,0
San Marino,SMR,1995,0.1770035,0.293051,0.20584917,0.000002141375,0
San Marino,SMR,1996,0.18873072,0.29636988,0.20834795,0.0000020560594,0
San Marino,SMR,1997,0.20094877,0.2999765,0.20914224,0.000001986583,0
San Marino,SMR,1998,0.21349083,0.30342972,0.20954262,0.0000019383715,0
San Marino,SMR,1999,0.22603963,0.3083565,0.21005888,0.0000018527264,0
San Marino,SMR,2000,0.24250422,0.31641063,0.21256071,0.0000018407283,0
San Marino,SMR,2001,0.26017916,0.321653,0.21436395,0.0000018152019,0
San Marino,SMR,2002,0.2797238,0.32842606,0.2169793,0.000001794166,0
San Marino,SMR,2003,0.30353755,0.3389654,0.22104977,0.0000017642865,0
San Marino,SMR,2004,0.33081433,0.3537802,0.22819698,0.0000017557533,0
San Marino,SMR,2005,0.35589552,0.3643546,0.23350155,0.0000017674101,0
San Marino,SMR,2006,0.37807274,0.37368077,0.23846455,0.0000017876574,0
San Marino,SMR,2007,0.39973465,0.38240787,0.2433461,0.0000018042747,0
San Marino,SMR,2008,0.42165455,0.3922889,0.24933687,0.0000018193386,0
San Marino,SMR,2009,0.4447292,0.4037053,0.253676,0.0000018402742,0
San Marino,SMR,2010,0.468743,0.4172274,0.25925255,0.0000018583872,0
San Marino,SMR,2011,0.4928784,0.43116635,0.26407048,0.0000018747627,0
San Marino,SMR,2012,0.51841295,0.44721815,0.2692049,0.0000018945037,0
San Marino,SMR,2013,0.5433628,0.46253428,0.2730309,0.0000019050983,0
San Marino,SMR,2014,0.5682725,0.47834426,0.27622518,0.0000019107817,0
San Marino,SMR,2015,0.59147143,0.49399644,0.2777785,0.0000018988977,0
San Marino,SMR,2016,0.61387664,0.50652784,0.27544057,0.0000018696148,0
San Marino,SMR,2017,0.63453466,0.51795083,0.2737778,0.000001829686,0
San Marino,SMR,2018,0.6545193,0.5272664,0.27430972,0.0000018005941,0
San Marino,SMR,2019,0.674794,0.53310585,0.27368873,0.0000017700964,0
Sao Tome and Principe,STP,1990,0.050385773,0.07934848,0.10788531,2.3061406e-7,0
Sao Tome and Principe,STP,1991,0.053120747,0.081632875,0.11612764,2.4066128e-7,0
Sao Tome and Principe,STP,1992,0.056403402,0.08384743,0.12618773,2.4394566e-7,0
Sao Tome and Principe,STP,1993,0.0609252,0.0833192,0.15281814,1.7547208e-7,0
Sao Tome and Principe,STP,1994,0.06401782,0.084662266,0.16268717,1.8482417e-7,0
Sao Tome and Principe,STP,1995,0.06817784,0.087464824,0.16687332,1.9220353e-7,0
Sao Tome and Principe,STP,1996,0.072937354,0.090866804,0.19017252,2.0159824e-7,0
Sao Tome and Principe,STP,1997,0.07805533,0.09368974,0.21399982,2.076018e-7,0
Sao Tome and Principe,STP,1998,0.08361415,0.09659934,0.23980121,2.1369236e-7,0
Sao Tome and Principe,STP,1999,0.08753618,0.096962646,0.26046228,2.1454083e-7,0
Sao Tome and Principe,STP,2000,0.09072416,0.09679748,0.25505513,1.9845376e-7,0
Sao Tome and Principe,STP,2001,0.09295725,0.098913684,0.28221247,1.7392199e-7,0
Sao Tome and Principe,STP,2002,0.09578176,0.10150041,0.3093375,1.8788253e-7,0
Sao Tome and Principe,STP,2003,0.09830088,0.10307819,0.29792145,1.5944586e-7,0
Sao Tome and Principe,STP,2004,0.10171114,0.10677614,0.33790416,1.787204e-7,0
Sao Tome and Principe,STP,2005,0.104221,0.10375594,0.28382155,1.7272495e-7,0
Sao Tome and Principe,STP,2006,0.10794398,0.10483895,0.33498684,1.7447009e-7,0
Sao Tome and Principe,STP,2007,0.11002865,0.10517843,0.35120812,1.692972e-7,0
Sao Tome and Principe,STP,2008,0.11474463,0.108579434,0.3431426,1.7019232e-7,0
Sao Tome and Principe,STP,2009,0.11942815,0.11487409,0.35455137,1.653942e-7,0
Sao Tome and Principe,STP,2010,0.12389984,0.12231495,0.38128662,1.6083554e-7,0
Sao Tome and Principe,STP,2011,0.12840088,0.12826803,0.37187028,1.5950499e-7,0
Sao Tome and Principe,STP,2012,0.13325834,0.13920493,0.38469046,1.6544315e-7,0
Sao Tome and Principe,STP,2013,0.13762408,0.15137541,0.4214145,1.7015932e-7,0
Sao Tome and Principe,STP,2014,0.14312005,0.16690259,0.48163903,1.738162e-7,0
Sao Tome and Principe,STP,2015,0.14813553,0.18035603,0.50287986,1.7466111e-7,0
Sao Tome and Principe,STP,2016,0.15406053,0.195187,0.5261438,1.7366986e-7,0
Sao Tome and Principe,STP,2017,0.16057302,0.21172358,0.55354726,1.7393855e-7,0
Sao Tome and Principe,STP,2018,0.1660922,0.22865608,0.58211833,1.6862307e-7,0
Sao Tome and Principe,STP,2019,0.17068568,0.24520345,0.6096288,1.6067784e-7,0
Saudi Arabia,SAU,1990,14.12685,49.579582,84.79071,0.00006241368,0
Saudi Arabia,SAU,1991,15.333529,54.06881,93.35095,0.00006411307,0
Saudi Arabia,SAU,1992,16.534101,58.55542,101.755165,0.000064847154,0
Saudi Arabia,SAU,1993,17.747799,63.478455,110.87243,0.00006514801,0
Saudi Arabia,SAU,1994,19.075674,68.93353,120.747925,0.00006521552,0
Saudi Arabia,SAU,1995,20.624334,74.50775,131.04317,0.000065722044,0
Saudi Arabia,SAU,1996,22.50451,80.731895,142.69368,0.000065427856,0
Saudi Arabia,SAU,1997,24.623894,87.3095,154.3391,0.00006342946,0
Saudi Arabia,SAU,1998,26.970444,94.596954,167.18483,0.00006275343,0
Saudi Arabia,SAU,1999,29.525177,103.110634,182.64444,0.000062151084,0
Saudi Arabia,SAU,2000,31.848015,112.30623,197.66483,0.00006188427,0
Saudi Arabia,SAU,2001,33.655334,115.434326,207.49165,0.00006057283,0
Saudi Arabia,SAU,2002,35.20609,121.80003,226.80833,0.000059695925,0
Saudi Arabia,SAU,2003,35.904736,125.66867,236.82907,0.000058883226,0
Saudi Arabia,SAU,2004,35.05127,123.51837,228.00983,0.00005745023,0
Saudi Arabia,SAU,2005,34.099808,125.550476,234.50691,0.000056777353,0
Saudi Arabia,SAU,2006,34.440548,127.127495,242.52458,0.000056439043,0
Saudi Arabia,SAU,2007,35.87823,129.54541,254.01447,0.000056862584,0
Saudi Arabia,SAU,2008,37.159157,132.08417,267.05453,0.000057043915,0
Saudi Arabia,SAU,2009,37.720226,132.22974,271.50272,0.000057158337,0
Saudi Arabia,SAU,2010,38.381256,134.5613,282.74313,0.00005748957,0
Saudi Arabia,SAU,2011,38.864017,135.35876,281.00812,0.000058682108,0
